iso3c,year,per_capita,projection,country,population
AFG,2020,1678.211553,FALSE,Afghanistan,38972230
AFG,2019,1717.323549,FALSE,Afghanistan,37769499
AFG,2018,1757.509385,FALSE,Afghanistan,36686784
AFG,2017,1799.917253,FALSE,Afghanistan,35643418
AFG,2016,1846.36523,FALSE,Afghanistan,34636207
AFG,2015,1898.37722,FALSE,Afghanistan,33753499
AFG,2014,1957.699898,FALSE,Afghanistan,32716210
AFG,2013,2024.506727,FALSE,Afghanistan,31541209
AFG,2012,2096.505623,FALSE,Afghanistan,30466479
AFG,2011,2169.177014,FALSE,Afghanistan,29249157
AFG,2010,2238.439785,FALSE,Afghanistan,28189672
AFG,2009,2300.772328,FALSE,Afghanistan,27385307
AFG,2008,2356.588615,FALSE,Afghanistan,26427199
AFG,2007,2410.653428,FALSE,Afghanistan,25903301
AFG,2006,2471.527216,FALSE,Afghanistan,25442944
AFG,2005,2546.553933,FALSE,Afghanistan,24411191
AFG,2004,2642.084964,FALSE,Afghanistan,23553551
AFG,2003,2758.76677,FALSE,Afghanistan,22645130
AFG,2002,2890.609479,FALSE,Afghanistan,21000256
AFG,2001,3023.55886,FALSE,Afghanistan,19688632
AFG,2000,3143.895465,FALSE,Afghanistan,19542982
AFG,1999,3238.833239,FALSE,Afghanistan,19262847
AFG,1998,3309.898562,FALSE,Afghanistan,18493132
AFG,1997,3374.984489,FALSE,Afghanistan,17788819
AFG,1996,3465.150678,FALSE,Afghanistan,17106595
AFG,1994,3825.898599,FALSE,Afghanistan,15455555
AFG,1993,4130.469735,FALSE,Afghanistan,14003760
AFG,1992,4510.012947,FALSE,Afghanistan,12057433
AFG,1991,4912.393149,FALSE,Afghanistan,10745167
AFG,1990,5263.324113,FALSE,Afghanistan,10694796
AFG,1989,5504.311823,FALSE,Afghanistan,10673168
AFG,1988,5623.168522,FALSE,Afghanistan,10383460
AFG,1987,5629.696117,FALSE,Afghanistan,10322758
AFG,1986,5566.547681,FALSE,Afghanistan,10448442
AFG,1985,5472.345598,FALSE,Afghanistan,10512221
AFG,1984,5353.034818,FALSE,Afghanistan,10243686
AFG,1983,5210.672107,FALSE,Afghanistan,9951449
AFG,1982,5071.209626,FALSE,Afghanistan,10088289
AFG,1981,4959.886265,FALSE,Afghanistan,11155195
AFG,1980,4891.247422,FALSE,Afghanistan,12486631
AFG,1979,4871.353904,FALSE,Afghanistan,12986369
AFG,1978,4896.861586,FALSE,Afghanistan,12938862
AFG,1977,4960.024465,FALSE,Afghanistan,12687301
AFG,1976,5047.479764,FALSE,Afghanistan,12425267
AFG,1975,5148.488946,FALSE,Afghanistan,12157386
AFG,1974,5263.051893,FALSE,Afghanistan,11869879
AFG,1973,5395.17711,FALSE,Afghanistan,11575305
AFG,1972,5540.565582,FALSE,Afghanistan,11286753
AFG,1971,5693.025412,FALSE,Afghanistan,11015857
AFG,1970,5846.795521,FALSE,Afghanistan,10752971
AFG,1969,5997.002325,FALSE,Afghanistan,10494489
AFG,1968,6141.73292,FALSE,Afghanistan,10247780
AFG,1967,6281.775466,FALSE,Afghanistan,10010030
AFG,1966,6420.74231,FALSE,Afghanistan,9783147
AFG,1965,6561.661337,FALSE,Afghanistan,9565147
AFG,1964,6704.101406,FALSE,Afghanistan,9355514
AFG,1995,3227,FALSE,Afghanistan,16418912
ALB,2020,10494.1384,FALSE,Albania,2837849
ALB,2019,10482.77337,FALSE,Albania,2854191
ALB,2018,10476.14422,FALSE,Albania,2866376
ALB,2017,10470.95368,FALSE,Albania,2873457
ALB,2016,10462.72257,FALSE,Albania,2876101
ALB,2015,10447.97238,FALSE,Albania,2880703
ALB,2014,10427.07864,FALSE,Albania,2889104
ALB,2013,10400.20112,FALSE,Albania,2895092
ALB,2012,10363.41974,FALSE,Albania,2900401
ALB,2011,10312.12269,FALSE,Albania,2905195
ALB,2010,10244.15345,FALSE,Albania,2913021
ALB,2009,10157.92547,FALSE,Albania,2927519
ALB,2008,10057.6885,FALSE,Albania,2947314
ALB,2007,9953.862857,FALSE,Albania,2970017
ALB,2006,9859.547159,FALSE,Albania,2992547
ALB,2005,9783.562966,FALSE,Albania,3011487
ALB,2004,9726.586303,FALSE,Albania,3026939
ALB,2003,9685.624513,FALSE,Albania,3039616
ALB,2002,9660.33062,FALSE,Albania,3051010
ALB,2001,9649.474839,FALSE,Albania,3060173
ALB,2000,9650.896399,FALSE,Albania,3089027
ALB,1999,9671.127234,FALSE,Albania,3108778
ALB,1998,9708.481934,FALSE,Albania,3128530
ALB,1997,9742.714901,FALSE,Albania,3148281
ALB,1996,9746.022526,FALSE,Albania,3168033
ALB,1995,9701.452262,FALSE,Albania,3187784
ALB,1994,9597.908037,FALSE,Albania,3207536
ALB,1993,9451.680474,FALSE,Albania,3227287
ALB,1992,9304.085233,FALSE,Albania,3247039
ALB,1991,9206.208399,FALSE,Albania,3266790
ALB,1990,9190.301007,FALSE,Albania,3286542
ALB,1989,9269.703876,FALSE,Albania,3227943
ALB,1988,9434.619493,FALSE,Albania,3142336
ALB,1987,9664.327814,FALSE,Albania,3083605
ALB,1986,9920.46546,FALSE,Albania,3022635
ALB,1985,10169.47326,FALSE,Albania,2964762
ALB,1984,10398.94771,FALSE,Albania,2904429
ALB,1983,10615.59558,FALSE,Albania,2843960
ALB,1982,10823.30595,FALSE,Albania,2784278
ALB,1981,11033.87399,FALSE,Albania,2726056
ALB,1980,11257.35735,FALSE,Albania,2671997
ALB,1979,11493.79354,FALSE,Albania,2617832
ALB,1978,11737.95596,FALSE,Albania,2566266
ALB,1977,11990.38387,FALSE,Albania,2513546
ALB,1976,12251.60579,FALSE,Albania,2458526
ALB,1975,12522.12103,FALSE,Albania,2404831
ALB,1974,12802.87056,FALSE,Albania,2350124
ALB,1973,13094.62383,FALSE,Albania,2296752
ALB,1972,13398.06997,FALSE,Albania,2243126
ALB,1971,13713.62767,FALSE,Albania,2187853
ALB,1970,14041.89413,FALSE,Albania,2135479
ALB,1969,14382.80845,FALSE,Albania,2081695
ALB,1968,14737.3866,FALSE,Albania,2022272
ALB,1967,15109.519,FALSE,Albania,1965598
ALB,1966,15504.43314,FALSE,Albania,1914573
ALB,1965,15926.8336,FALSE,Albania,1864791
ALB,1964,16380.69161,FALSE,Albania,1814135
DZA,2020,266.0598001,FALSE,Algeria,43451666
DZA,2019,270.9912286,FALSE,Algeria,42705368
DZA,2018,276.2832073,FALSE,Algeria,41927007
DZA,2017,281.8852044,FALSE,Algeria,41136546
DZA,2016,287.7089891,FALSE,Algeria,40339329
DZA,2015,293.6717846,FALSE,Algeria,39543154
DZA,2014,299.7403227,FALSE,Algeria,38760168
DZA,2013,305.8982516,FALSE,Algeria,38000626
DZA,2012,312.0862607,FALSE,Algeria,37260563
DZA,2011,318.2362288,FALSE,Algeria,36543541
DZA,2010,324.2864177,FALSE,Algeria,35856344
DZA,2009,330.1929952,FALSE,Algeria,35196037
DZA,2008,335.9284698,FALSE,Algeria,34569592
DZA,2007,341.4701192,FALSE,Algeria,33983827
DZA,2006,346.8089327,FALSE,Algeria,33435080
DZA,2005,351.9486316,FALSE,Algeria,32956690
DZA,2004,356.8745207,FALSE,Algeria,32510186
DZA,2003,361.608704,FALSE,Algeria,32055883
DZA,2002,366.2520822,FALSE,Algeria,31624696
DZA,2001,370.9519357,FALSE,Algeria,31200985
DZA,2000,375.8427832,FALSE,Algeria,30774621
DZA,1999,380.9830951,FALSE,Algeria,30346083
DZA,1998,386.4172179,FALSE,Algeria,29924668
DZA,1997,392.2606407,FALSE,Algeria,29476031
DZA,1996,398.6482111,FALSE,Algeria,28984634
DZA,1994,413.521424,FALSE,Algeria,27937006
DZA,1993,422.174148,FALSE,Algeria,27354327
DZA,1992,431.6582536,FALSE,Algeria,26748303
DZA,1991,441.9237999,FALSE,Algeria,26133905
DZA,1990,452.9313768,FALSE,Algeria,25518074
DZA,1989,464.7061143,FALSE,Algeria,24889507
DZA,1988,477.3054493,FALSE,Algeria,24243018
DZA,1987,490.740331,FALSE,Algeria,23586101
DZA,1986,505.0127067,FALSE,Algeria,22882553
DZA,1985,520.1167537,FALSE,Algeria,22132905
DZA,1984,536.0792057,FALSE,Algeria,21393530
DZA,1983,552.8892575,FALSE,Algeria,20682111
DZA,1982,570.432499,FALSE,Algeria,20000096
DZA,1981,588.5201198,FALSE,Algeria,19351357
DZA,1980,606.9713524,FALSE,Algeria,18739378
DZA,1979,625.6497075,FALSE,Algeria,18166981
DZA,1978,644.5049476,FALSE,Algeria,17632645
DZA,1977,663.5422681,FALSE,Algeria,17134192
DZA,1976,682.8477049,FALSE,Algeria,16500516
DZA,1975,702.5051682,FALSE,Algeria,15724692
DZA,1974,722.4584766,FALSE,Algeria,15153602
DZA,1973,742.6562677,FALSE,Algeria,14786469
DZA,1972,763.2479152,FALSE,Algeria,14439748
DZA,1971,784.4811646,FALSE,Algeria,14110271
DZA,1970,806.5684133,FALSE,Algeria,13795915
DZA,1969,829.699236,FALSE,Algeria,13491016
DZA,1968,853.8755903,FALSE,Algeria,13190975
DZA,1967,878.8683352,FALSE,Algeria,12897115
DZA,1966,904.2344633,FALSE,Algeria,12613389
DZA,1965,929.5758825,FALSE,Algeria,12381256
DZA,1964,954.615468,FALSE,Algeria,12179099
DZA,1995,511.8,FALSE,Algeria,28478022
